game_id,game_date,away_name,home_name,home_probable_pitcher,away_probable_pitcher,away_score,home_score,venue_name,winning_team,losing_team
634646,2021-04-03,Chicago White Sox,Los Angeles Angels,Alex Cobb,Lance Lynn,3,5,Angel Stadium,Los Angeles Angels,Los Angeles Angels
634654,2021-04-03,St. Louis Cardinals,Cincinnati Reds,Tyler Mahle,Adam Wainwright,6,9,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
634556,2021-04-04,New York Mets,Washington Nationals,,,0,0,Nationals Park,New York Mets,New York Mets
634557,2021-04-04,Los Angeles Dodgers,Colorado Rockies,Austin Gomber,Julio Urías,4,2,Coors Field,Los Angeles Dodgers,Los Angeles Dodgers
634560,2021-04-04,St. Louis Cardinals,Cincinnati Reds,Jeff Hoffman,Carlos Martinez,1,12,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
634572,2021-04-04,Arizona Diamondbacks,San Diego Padres,Chris Paddack,Taylor Widener,3,1,Petco Park,Arizona Diamondbacks,Arizona Diamondbacks
634593,2021-04-04,Texas Rangers,Kansas City Royals,Brady Singer,Jordan Lyles,7,3,Kauffman Stadium,Texas Rangers,Texas Rangers
634597,2021-04-04,Minnesota Twins,Milwaukee Brewers,Adrian Houser,Michael Pineda,8,2,American Family Field,Minnesota Twins,Minnesota Twins
634607,2021-04-04,Toronto Blue Jays,New York Yankees,Domingo Germán,T.J. Zeuch,3,1,Yankee Stadium,Toronto Blue Jays,Toronto Blue Jays
634610,2021-04-04,Baltimore Orioles,Boston Red Sox,Garrett Richards,Bruce Zimmermann,11,3,Fenway Park,Baltimore Orioles,Baltimore Orioles
634611,2021-04-04,Cleveland Guardians,Detroit Tigers,Tarik Skubal,Aaron Civale,9,3,Comerica Park,Cleveland Guardians,Cleveland Guardians
634613,2021-04-04,Pittsburgh Pirates,Chicago Cubs,Zach Davies,Mitch Keller,3,4,Wrigley Field,Chicago Cubs,Chicago Cubs
634617,2021-04-04,Atlanta Braves,Philadelphia Phillies,Zach Eflin,Ian Anderson,1,2,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
634637,2021-04-04,Chicago White Sox,Los Angeles Angels,Shohei Ohtani,Dylan Cease,4,7,Angel Stadium,Los Angeles Angels,Los Angeles Angels
634651,2021-04-04,Houston Astros,Oakland Athletics,Sean Manaea,José Urquidy,9,2,Oakland Coliseum,Houston Astros,Houston Astros
634551,2021-04-05,Chicago White Sox,Seattle Mariners,Justus Sheffield,Carlos Rodón,6,0,T-Mobile Park,Chicago White Sox,Chicago White Sox
634552,2021-04-05,Houston Astros,Los Angeles Angels,Jose Quintana,Luis Garcia,6,7,Angel Stadium,Los Angeles Angels,Los Angeles Angels
634558,2021-04-05,Pittsburgh Pirates,Cincinnati Reds,José De León,JT Brubaker,3,5,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
634562,2021-04-05,St. Louis Cardinals,Miami Marlins,Trevor Rogers,Daniel Ponce de Leon,4,1,loanDepot park,St. Louis Cardinals,St. Louis Cardinals
634566,2021-04-05,Milwaukee Brewers,Chicago Cubs,Trevor Williams,Brett Anderson,3,5,Wrigley Field,Chicago Cubs,Chicago Cubs
634587,2021-04-05,Baltimore Orioles,New York Yankees,Jordan Montgomery,Jorge López,0,7,Yankee Stadium,New York Yankees,New York Yankees
634588,2021-04-05,Minnesota Twins,Detroit Tigers,José Ureña,Matt Shoemaker,15,6,Comerica Park,Minnesota Twins,Minnesota Twins
634591,2021-04-05,San Francisco Giants,San Diego Padres,Adrian Morejon,Anthony DeSclafani,3,2,Petco Park,San Francisco Giants,San Francisco Giants
634595,2021-04-05,Atlanta Braves,Washington Nationals,,Drew Smyly,0,0,Nationals Park,Atlanta Braves,Atlanta Braves
634600,2021-04-05,Los Angeles Dodgers,Oakland Athletics,Frankie Montas,Dustin May,10,3,Oakland Coliseum,Los Angeles Dodgers,Los Angeles Dodgers
634601,2021-04-05,Tampa Bay Rays,Boston Red Sox,Nick Pivetta,Michael Wacha,2,11,Fenway Park,Boston Red Sox,Boston Red Sox
634606,2021-04-05,New York Mets,Philadelphia Phillies,Matt Moore,Jacob deGrom,3,5,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
634612,2021-04-05,Toronto Blue Jays,Texas Rangers,Mike Foltynewicz,Steven Matz,6,2,Globe Life Field,Toronto Blue Jays,Toronto Blue Jays
634616,2021-04-05,Kansas City Royals,Cleveland Guardians,Logan Allen,Danny Duffy,3,0,Progressive Field,Kansas City Royals,Kansas City Royals
634529,2021-04-06,San Francisco Giants,San Diego Padres,Yu Darvish,Aaron Sanchez,1,3,Petco Park,San Diego Padres,San Diego Padres
634530,2021-04-06,Pittsburgh Pirates,Cincinnati Reds,Wade Miley,Trevor Cahill,1,14,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
634559,2021-04-06,Milwaukee Brewers,Chicago Cubs,Adbert Alzolay,Freddy Peralta,4,0,Wrigley Field,Milwaukee Brewers,Milwaukee Brewers
634586,2021-04-06,Houston Astros,Los Angeles Angels,Dylan Bundy,Zack Greinke,4,2,Angel Stadium,Houston Astros,Houston Astros
634590,2021-04-06,Tampa Bay Rays,Boston Red Sox,Martín Pérez,Tyler Glasnow,5,6,Fenway Park,Boston Red Sox,Boston Red Sox
634594,2021-04-06,St. Louis Cardinals,Miami Marlins,Sandy Alcantara,John Gant,4,2,loanDepot park,St. Louis Cardinals,St. Louis Cardinals
634599,2021-04-06,Baltimore Orioles,New York Yankees,Gerrit Cole,Dean Kremer,2,7,Yankee Stadium,New York Yankees,New York Yankees
634603,2021-04-06,Minnesota Twins,Detroit Tigers,Casey Mize,J.A. Happ,3,4,Comerica Park,Detroit Tigers,Detroit Tigers
634608,2021-04-06,New York Mets,Philadelphia Phillies,Chase Anderson,Marcus Stroman,8,4,Citizens Bank Park,New York Mets,New York Mets
634609,2021-04-06,Chicago White Sox,Seattle Mariners,James Paxton,Lucas Giolito,10,4,T-Mobile Park,Chicago White Sox,Chicago White Sox
634619,2021-04-06,Arizona Diamondbacks,Colorado Rockies,Germán Márquez,Luke Weaver,10,8,Coors Field,Arizona Diamondbacks,Arizona Diamondbacks
634624,2021-04-06,Atlanta Braves,Washington Nationals,Max Scherzer,Drew Smyly,5,6,Nationals Park,Washington Nationals,Washington Nationals
634628,2021-04-06,Los Angeles Dodgers,Oakland Athletics,Chris Bassitt,Clayton Kershaw,5,1,Oakland Coliseum,Los Angeles Dodgers,Los Angeles Dodgers
634635,2021-04-06,Toronto Blue Jays,Texas Rangers,Dane Dunning,Tanner Roark,4,7,Globe Life Field,Texas Rangers,Texas Rangers
634527,2021-04-07,Atlanta Braves,Washington Nationals,Erick Fedde,Max Fried,7,6,Nationals Park,Atlanta Braves,Atlanta Braves
634539,2021-04-07,Baltimore Orioles,New York Yankees,Jameson Taillon,John Means,4,3,Yankee Stadium,Baltimore Orioles,Baltimore Orioles
634542,2021-04-07,Arizona Diamondbacks,Colorado Rockies,Antonio Senzatela,Madison Bumgarner,0,8,Coors Field,Colorado Rockies,Colorado Rockies
634549,2021-04-07,Milwaukee Brewers,Chicago Cubs,Kyle Hendricks,Brandon Woodruff,4,2,Wrigley Field,Milwaukee Brewers,Milwaukee Brewers
634563,2021-04-07,San Francisco Giants,San Diego Padres,Blake Snell,Kevin Gausman,3,2,Petco Park,San Francisco Giants,San Francisco Giants
634567,2021-04-07,Los Angeles Dodgers,Oakland Athletics,Jesús Luzardo,Trevor Bauer,3,4,Oakland Coliseum,Oakland Athletics,Oakland Athletics
634570,2021-04-07,Pittsburgh Pirates,Cincinnati Reds,Luis Castillo,Chad Kuhl,4,11,Great American Ball Park,Cincinnati Reds,Cincinnati Reds
634583,2021-04-07,Toronto Blue Jays,Texas Rangers,Kyle Gibson,Hyun Jin Ryu,1,2,Globe Life Field,Texas Rangers,Texas Rangers
634585,2021-04-07,St. Louis Cardinals,Miami Marlins,Pablo López,Jack Flaherty,7,0,loanDepot park,St. Louis Cardinals,St. Louis Cardinals
634589,2021-04-07,Kansas City Royals,Cleveland Guardians,Shane Bieber,Jakob Junis,2,4,Progressive Field,Cleveland Guardians,Cleveland Guardians
634592,2021-04-07,Chicago White Sox,Seattle Mariners,Justin Dunn,Dallas Keuchel,4,8,T-Mobile Park,Seattle Mariners,Seattle Mariners
634598,2021-04-07,Minnesota Twins,Detroit Tigers,Matthew Boyd,Kenta Maeda,3,2,Comerica Park,Minnesota Twins,Minnesota Twins
634626,2021-04-07,New York Mets,Philadelphia Phillies,Aaron Nola,David Peterson,2,8,Citizens Bank Park,Philadelphia Phillies,Philadelphia Phillies
634641,2021-04-07,Tampa Bay Rays,Boston Red Sox,Nathan Eovaldi,Ryan Yarbrough,2,9,Fenway Park,Boston Red Sox,Boston Red Sox
634544,2021-04-08,Boston Red Sox,Baltimore Orioles,Matt Harvey,Eduardo Rodriguez,7,3,Oriole Park at Camden Yards,Boston Red Sox,Boston Red Sox
634545,2021-04-08,Los Angeles Angels,Toronto Blue Jays,Ross Stripling,Griffin Canning,7,5,TD Ballpark,Los Angeles Angels,Los Angeles Angels
634546,2021-04-08,Oakland Athletics,Houston Astros,Cristian Javier,Cole Irvin,2,6,Minute Maid Park,Houston Astros,Houston Astros
634550,2021-04-08,Seattle Mariners,Minnesota Twins,José Berríos,Marco Gonzales,2,10,Target Field,Minnesota Twins,Minnesota Twins
634555,2021-04-08,Chicago Cubs,Pittsburgh Pirates,Tyler Anderson,Jake Arrieta,4,2,PNC Park,Chicago Cubs,Chicago Cubs
634564,2021-04-08,Arizona Diamondbacks,Colorado Rockies,Jon Gray,Merrill Kelly,3,7,Coors Field,Colorado Rockies,Colorado Rockies
634565,2021-04-08,Kansas City Royals,Chicago White Sox,Lance Lynn,Brad Keller,0,6,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
634568,2021-04-08,Milwaukee Brewers,St. Louis Cardinals,Adam Wainwright,Corbin Burnes,1,3,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
634584,2021-04-08,Miami Marlins,New York Mets,Taijuan Walker,Nick Neidert,2,3,Citi Field,New York Mets,New York Mets
634478,2021-04-09,San Diego Padres,Texas Rangers,Kohei Arihara,Joe Musgrove,3,0,Globe Life Field,San Diego Padres,San Diego Padres
634494,2021-04-09,Colorado Rockies,San Francisco Giants,Johnny Cueto,Austin Gomber,1,3,Oracle Park,San Francisco Giants,San Francisco Giants
634499,2021-04-09,New York Yankees,Tampa Bay Rays,Rich Hill,Corey Kluber,5,10,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
634505,2021-04-09,Detroit Tigers,Cleveland Guardians,Zach Plesac,Julio Teheran,1,4,Progressive Field,Cleveland Guardians,Cleveland Guardians
634512,2021-04-09,Los Angeles Angels,Toronto Blue Jays,David Phelps,Andrew Heaney,7,1,TD Ballpark,Los Angeles Angels,Los Angeles Angels
634533,2021-04-09,Washington Nationals,Los Angeles Dodgers,Walker Buehler,Joe Ross,0,1,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
634534,2021-04-09,Philadelphia Phillies,Atlanta Braves,Charlie Morton,Zack Wheeler,1,8,Truist Park,Atlanta Braves,Atlanta Braves
634537,2021-04-09,Oakland Athletics,Houston Astros,Lance McCullers Jr.,Sean Manaea,6,2,Minute Maid Park,Oakland Athletics,Oakland Athletics
634540,2021-04-09,Cincinnati Reds,Arizona Diamondbacks,Taylor Widener,Tyler Mahle,6,5,Chase Field,Cincinnati Reds,Cincinnati Reds
632169,2021-04-10,Colorado Rockies,San Francisco Giants,Logan Webb,Chi Chi González,3,4,Oracle Park,San Francisco Giants,San Francisco Giants
632191,2021-04-10,Washington Nationals,Los Angeles Dodgers,Julio Urías,Patrick Corbin,5,9,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
632193,2021-04-10,San Diego Padres,Texas Rangers,Jordan Lyles,Chris Paddack,7,4,Globe Life Field,San Diego Padres,San Diego Padres
632195,2021-04-10,Chicago Cubs,Pittsburgh Pirates,Mitch Keller,Zach Davies,2,8,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
632201,2021-04-10,Miami Marlins,New York Mets,Jacob deGrom,Trevor Rogers,3,0,Citi Field,Miami Marlins,Miami Marlins
632202,2021-04-10,Oakland Athletics,Houston Astros,José Urquidy,Frankie Montas,7,3,Minute Maid Park,Oakland Athletics,Oakland Athletics
632205,2021-04-10,Seattle Mariners,Minnesota Twins,Michael Pineda,Yusei Kikuchi,4,3,Target Field,Seattle Mariners,Seattle Mariners
632217,2021-04-10,New York Yankees,Tampa Bay Rays,Chris Archer,Domingo Germán,0,4,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
632218,2021-04-10,Detroit Tigers,Cleveland Guardians,Aaron Civale,Tarik Skubal,3,11,Progressive Field,Cleveland Guardians,Cleveland Guardians
632222,2021-04-10,Milwaukee Brewers,St. Louis Cardinals,Carlos Martinez,Adrian Houser,9,5,Busch Stadium,Milwaukee Brewers,Milwaukee Brewers
632227,2021-04-10,Los Angeles Angels,Toronto Blue Jays,Steven Matz,Jose Quintana,1,15,TD Ballpark,Toronto Blue Jays,Toronto Blue Jays
634484,2021-04-10,Cincinnati Reds,Arizona Diamondbacks,Riley Smith,Jeff Hoffman,3,8,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
634491,2021-04-10,Boston Red Sox,Baltimore Orioles,Bruce Zimmermann,Garrett Richards,6,4,Oriole Park at Camden Yards,Boston Red Sox,Boston Red Sox
634524,2021-04-10,Philadelphia Phillies,Atlanta Braves,Ian Anderson,Zach Eflin,4,5,Truist Park,Atlanta Braves,Atlanta Braves
634656,2021-04-10,Kansas City Royals,Chicago White Sox,Dylan Cease,Mike Minor,0,0,Guaranteed Rate Field,Kansas City Royals,Kansas City Royals
632170,2021-04-11,Kansas City Royals,Chicago White Sox,Dylan Cease,Mike Minor,4,3,Guaranteed Rate Field,Kansas City Royals,Kansas City Royals
632188,2021-04-11,Colorado Rockies,San Francisco Giants,Anthony DeSclafani,Germán Márquez,0,4,Oracle Park,San Francisco Giants,San Francisco Giants
632192,2021-04-11,Miami Marlins,New York Mets,Taijuan Walker,Elieser Hernández,5,6,Citi Field,New York Mets,New York Mets
632196,2021-04-11,Milwaukee Brewers,St. Louis Cardinals,Daniel Ponce de Leon,Brett Anderson,9,3,Busch Stadium,Milwaukee Brewers,Milwaukee Brewers
632200,2021-04-11,Boston Red Sox,Baltimore Orioles,Jorge López,Nick Pivetta,14,9,Oriole Park at Camden Yards,Boston Red Sox,Boston Red Sox
632207,2021-04-11,Philadelphia Phillies,Atlanta Braves,Drew Smyly,Matt Moore,7,6,Truist Park,Philadelphia Phillies,Philadelphia Phillies
632208,2021-04-11,Los Angeles Angels,Toronto Blue Jays,Tanner Roark,Alex Cobb,0,0,TD Ballpark,Los Angeles Angels,Los Angeles Angels
632209,2021-04-11,Cincinnati Reds,Arizona Diamondbacks,Luke Weaver,José De León,0,7,Chase Field,Arizona Diamondbacks,Arizona Diamondbacks
632214,2021-04-11,Washington Nationals,Los Angeles Dodgers,Clayton Kershaw,Max Scherzer,0,3,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
632215,2021-04-11,Seattle Mariners,Minnesota Twins,Matt Shoemaker,Chris Flexen,8,6,Target Field,Seattle Mariners,Seattle Mariners
632225,2021-04-11,Chicago Cubs,Pittsburgh Pirates,JT Brubaker,Trevor Williams,1,7,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
632228,2021-04-11,Detroit Tigers,Cleveland Guardians,Logan Allen,José Ureña,2,5,Progressive Field,Cleveland Guardians,Cleveland Guardians
632232,2021-04-11,New York Yankees,Tampa Bay Rays,Brent Honeywell,Jordan Montgomery,8,4,Tropicana Field,New York Yankees,New York Yankees
632233,2021-04-11,San Diego Padres,Texas Rangers,Mike Foltynewicz,Adrian Morejon,2,0,Globe Life Field,San Diego Padres,San Diego Padres
632197,2021-04-12,Los Angeles Angels,Kansas City Royals,Brady Singer,Alex Cobb,10,3,Kauffman Stadium,Los Angeles Angels,Los Angeles Angels
632198,2021-04-12,San Diego Padres,Pittsburgh Pirates,Trevor Cahill,Yu Darvish,6,2,PNC Park,San Diego Padres,San Diego Padres
632203,2021-04-12,New York Yankees,Toronto Blue Jays,Robbie Ray,Gerrit Cole,3,1,TD Ballpark,New York Yankees,New York Yankees
632204,2021-04-12,Texas Rangers,Tampa Bay Rays,Tyler Glasnow,Dane Dunning,0,1,Tropicana Field,Tampa Bay Rays,Tampa Bay Rays
632216,2021-04-12,Cleveland Guardians,Chicago White Sox,Dallas Keuchel,Triston McKenzie,3,4,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
632219,2021-04-12,Miami Marlins,Atlanta Braves,Huascar Ynoa,Sandy Alcantara,5,3,Truist Park,Miami Marlins,Miami Marlins
632220,2021-04-12,Detroit Tigers,Houston Astros,Zack Greinke,Casey Mize,6,2,Minute Maid Park,Detroit Tigers,Detroit Tigers
632221,2021-04-12,Chicago Cubs,Milwaukee Brewers,Freddy Peralta,Adbert Alzolay,3,6,American Family Field,Milwaukee Brewers,Milwaukee Brewers
632223,2021-04-12,Boston Red Sox,Minnesota Twins,,,0,0,Target Field,Boston Red Sox,Boston Red Sox
632224,2021-04-12,Seattle Mariners,Baltimore Orioles,Dean Kremer,Justus Sheffield,0,0,Oriole Park at Camden Yards,Seattle Mariners,Seattle Mariners
632226,2021-04-12,Philadelphia Phillies,New York Mets,David Peterson,Chase Anderson,0,0,Citi Field,Philadelphia Phillies,Philadelphia Phillies
632230,2021-04-12,Washington Nationals,St. Louis Cardinals,John Gant,Erick Fedde,5,2,Busch Stadium,Washington Nationals,Washington Nationals
632231,2021-04-12,Oakland Athletics,Arizona Diamondbacks,Madison Bumgarner,Chris Bassitt,9,5,Chase Field,Oakland Athletics,Oakland Athletics
634648,2021-04-12,Cincinnati Reds,San Francisco Giants,Aaron Sanchez,Wade Miley,3,0,Oracle Park,Cincinnati Reds,Cincinnati Reds
632189,2021-04-13,Philadelphia Phillies,New York Mets,Taijuan Walker,Chase Anderson,3,4,Citi Field,New York Mets,New York Mets
632190,2021-04-13,Boston Red Sox,Minnesota Twins,J.A. Happ,Martín Pérez,4,2,Target Field,Boston Red Sox,Boston Red Sox
632194,2021-04-13,Chicago Cubs,Milwaukee Brewers,Brandon Woodruff,Alec Mills,3,2,American Family Field,Chicago Cubs,Chicago Cubs
632199,2021-04-13,Cleveland Guardians,Chicago White Sox,Lucas Giolito,Shane Bieber,2,0,Guaranteed Rate Field,Cleveland Guardians,Cleveland Guardians
632206,2021-04-13,Oakland Athletics,Arizona Diamondbacks,Zac Gallen,Jesús Luzardo,7,5,Chase Field,Oakland Athletics,Oakland Athletics
632210,2021-04-13,Los Angeles Angels,Kansas City Royals,Danny Duffy,Dylan Bundy,2,3,Kauffman Stadium,Kansas City Royals,Kansas City Royals
632211,2021-04-13,Miami Marlins,Atlanta Braves,Max Fried,Pablo López,14,8,Truist Park,Miami Marlins,Miami Marlins
632212,2021-04-13,Colorado Rockies,Los Angeles Dodgers,Trevor Bauer,Antonio Senzatela,0,7,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
632213,2021-04-13,Seattle Mariners,Baltimore Orioles,John Means,Justus Sheffield,4,3,Oriole Park at Camden Yards,Seattle Mariners,Seattle Mariners
632229,2021-04-13,Detroit Tigers,Houston Astros,Jake Odorizzi,Matthew Boyd,8,2,Minute Maid Park,Detroit Tigers,Detroit Tigers
634489,2021-04-13,Texas Rangers,Tampa Bay Rays,Ryan Yarbrough,Kyle Gibson,8,3,Tropicana Field,Texas Rangers,Texas Rangers
634502,2021-04-13,Washington Nationals,St. Louis Cardinals,Jack Flaherty,Stephen Strasburg,3,14,Busch Stadium,St. Louis Cardinals,St. Louis Cardinals
634510,2021-04-13,Cincinnati Reds,San Francisco Giants,Kevin Gausman,Luis Castillo,6,7,Oracle Park,San Francisco Giants,San Francisco Giants
634535,2021-04-13,San Diego Padres,Pittsburgh Pirates,Chad Kuhl,Blake Snell,4,8,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
634569,2021-04-13,New York Yankees,Toronto Blue Jays,Hyun Jin Ryu,Jameson Taillon,3,7,TD Ballpark,Toronto Blue Jays,Toronto Blue Jays
634472,2021-04-14,Seattle Mariners,Baltimore Orioles,Matt Harvey,Justin Dunn,0,0,Oriole Park at Camden Yards,Seattle Mariners,Seattle Mariners
634495,2021-04-14,Los Angeles Angels,Kansas City Royals,Brad Keller,Griffin Canning,1,6,Kauffman Stadium,Kansas City Royals,Kansas City Royals
634496,2021-04-14,Texas Rangers,Tampa Bay Rays,Josh Fleming,Kohei Arihara,5,1,Tropicana Field,Texas Rangers,Texas Rangers
634513,2021-04-14,New York Yankees,Toronto Blue Jays,T.J. Zeuch,Corey Kluber,4,5,TD Ballpark,Toronto Blue Jays,Toronto Blue Jays
634516,2021-04-14,Cleveland Guardians,Chicago White Sox,Carlos Rodón,Zach Plesac,0,8,Guaranteed Rate Field,Chicago White Sox,Chicago White Sox
634521,2021-04-14,Detroit Tigers,Houston Astros,Lance McCullers Jr.,Michael Fulmer,6,4,Minute Maid Park,Detroit Tigers,Detroit Tigers
634523,2021-04-14,San Diego Padres,Pittsburgh Pirates,Tyler Anderson,Joe Musgrove,1,5,PNC Park,Pittsburgh Pirates,Pittsburgh Pirates
634528,2021-04-14,Philadelphia Phillies,New York Mets,David Peterson,Zack Wheeler,1,5,Citi Field,New York Mets,New York Mets
634541,2021-04-14,Washington Nationals,St. Louis Cardinals,Adam Wainwright,Joe Ross,6,0,Busch Stadium,Washington Nationals,Washington Nationals
634553,2021-04-14,Chicago Cubs,Milwaukee Brewers,Corbin Burnes,Jake Arrieta,0,7,American Family Field,Milwaukee Brewers,Milwaukee Brewers
634574,2021-04-14,Boston Red Sox,Minnesota Twins,Kenta Maeda,Nathan Eovaldi,3,2,Target Field,Boston Red Sox,Boston Red Sox
634581,2021-04-14,Miami Marlins,Atlanta Braves,Charlie Morton,Nick Neidert,6,5,Truist Park,Miami Marlins,Miami Marlins
634582,2021-04-14,Cincinnati Reds,San Francisco Giants,Johnny Cueto,Tyler Mahle,0,3,Oracle Park,San Francisco Giants,San Francisco Giants
634614,2021-04-14,Colorado Rockies,Los Angeles Dodgers,Dustin May,Jon Gray,2,4,Dodger Stadium,Los Angeles Dodgers,Los Angeles Dodgers
634475,2021-04-15,Toronto Blue Jays,Kansas City Royals,Jakob Junis,Anthony Kay,5,7,Kauffman Stadium,Kansas City Royals,Kansas City Royals
634481,2021-04-15,Arizona Diamondbacks,Washington Nationals,Patrick Corbin,Merrill Kelly,11,6,Nationals Park,Arizona Diamondbacks,Arizona Diamondbacks
634501,2021-04-15,Cleveland Guardians,Chicago White Sox,Lance Lynn,Aaron Civale,4,2,Guaranteed Rate Field,Cleveland Guardians,Cleveland Guardians
634515,2021-04-15,Philadelphia Phillies,New York Mets,Jacob deGrom,Zach Eflin,0,0,Citi Field,Philadelphia Phillies,Philadelphia Phillies
