game_date,home_name,away_name,home_score,away_score,H_Payout,A_Payout,H_odds,A_odds,vig,H_fair_odds,A_fair_odds
2021-05-16,Seattle Mariners,Cleveland Guardians,3,2,2.73,1.48,0.3663003663003663,0.6756756756756757,0.04197604197604199,0.35154394299287406,0.6484560570071258
2021-05-16,Tampa Bay Rays,New York Mets,7,1,1.93,1.88,0.5181347150259068,0.5319148936170213,0.05004960864292807,0.4934383202099738,0.5065616797900262
2021-05-16,Toronto Blue Jays,Philadelphia Phillies,10,8,1.49,2.68,0.6711409395973155,0.3731343283582089,0.04427526795552428,0.642685851318945,0.35731414868105515
2021-05-15,Arizona Diamondbacks,Washington Nationals,11,4,2.07,1.78,0.48309178743961356,0.5617977528089888,0.044889540248602255,0.4623376623376624,0.5376623376623377
2021-05-15,Baltimore Orioles,New York Yankees,2,8,2.4,1.59,0.4166666666666667,0.6289308176100629,0.045597484276729494,0.3984962406015038,0.6015037593984962
2021-05-15,Boston Red Sox,Los Angeles Angels,9,0,1.98,1.85,0.5050505050505051,0.5405405405405405,0.04559104559104554,0.4830287206266319,0.5169712793733681
2021-05-15,Chicago White Sox,Kansas City Royals,1,5,1.49,2.67,0.6711409395973155,0.37453183520599254,0.04567277480330789,0.6418269230769231,0.358173076923077
2021-05-15,Colorado Rockies,Cincinnati Reds,5,6,2.47,1.56,0.4048582995951417,0.641025641025641,0.045883940620782715,0.3870967741935484,0.6129032258064515
2021-05-15,Detroit Tigers,Chicago Cubs,9,8,2.3,1.65,0.4347826086956522,0.6060606060606061,0.040843214756258295,0.4177215189873418,0.5822784810126582
2021-05-15,Houston Astros,Texas Rangers,6,5,1.59,2.39,0.6289308176100629,0.41841004184100417,0.04734085945106692,0.6005025125628142,0.399497487437186
2021-05-15,Los Angeles Dodgers,Miami Marlins,7,0,1.33,3.34,0.7518796992481203,0.29940119760479045,0.05128089685291082,0.7152034261241969,0.284796573875803
2021-05-15,Milwaukee Brewers,Atlanta Braves,1,5,1.94,1.89,0.5154639175257733,0.5291005291005292,0.044564446626302434,0.49347258485639683,0.5065274151436031
2021-05-15,Minnesota Twins,Oakland Athletics,5,4,1.7,2.19,0.5882352941176471,0.4566210045662101,0.04485629868385721,0.5629820051413882,0.4370179948586118
2021-05-15,Pittsburgh Pirates,San Francisco Giants,8,6,2.03,1.81,0.4926108374384237,0.5524861878453039,0.04509702528372772,0.47135416666666663,0.5286458333333333
2021-05-15,San Diego Padres,St. Louis Cardinals,13,3,1.81,2.02,0.5524861878453039,0.49504950495049505,0.047535692795798834,0.5274151436031332,0.47258485639686687
2021-05-15,Seattle Mariners,Cleveland Guardians,7,3,1.95,1.88,0.5128205128205129,0.5319148936170213,0.04473540643753404,0.4908616187989557,0.5091383812010444
2021-05-15,Tampa Bay Rays,New York Mets,12,5,1.65,2.28,0.6060606060606061,0.4385964912280702,0.04465709728867617,0.5801526717557253,0.41984732824427484
2021-05-15,Toronto Blue Jays,Philadelphia Phillies,4,0,2.18,1.69,0.4587155963302752,0.591715976331361,0.050431572661636226,0.4366925064599483,0.5633074935400517
2021-05-14,Arizona Diamondbacks,Washington Nationals,2,17,2.66,1.5,0.37593984962406013,0.6666666666666666,0.04260651629072676,0.3605769230769231,0.6394230769230769
2021-05-14,Baltimore Orioles,New York Yankees,4,5,2.42,1.58,0.4132231404958678,0.6329113924050632,0.04613453290093106,0.395,0.605
2021-05-14,Boston Red Sox,Los Angeles Angels,4,3,1.86,1.96,0.5376344086021505,0.5102040816326531,0.047838490234803466,0.5130890052356021,0.486910994764398
2021-05-14,Chicago White Sox,Kansas City Royals,2,6,1.49,2.65,0.6711409395973155,0.37735849056603776,0.04849943016335323,0.6400966183574879,0.35990338164251207
2021-05-14,Chicago White Sox,Kansas City Royals,3,1,1.57,2.46,0.6369426751592356,0.4065040650406504,0.04344674019988615,0.6104218362282877,0.3895781637717121
2021-05-14,Colorado Rockies,Cincinnati Reds,9,6,1.92,1.9,0.5208333333333334,0.5263157894736842,0.04714912280701755,0.4973821989528796,0.5026178010471204
2021-05-14,Detroit Tigers,Chicago Cubs,2,4,2.25,1.67,0.4444444444444444,0.5988023952095809,0.043246839654025315,0.42602040816326525,0.5739795918367347
2021-05-14,Houston Astros,Texas Rangers,10,4,1.43,2.87,0.6993006993006994,0.3484320557491289,0.047732755049828324,0.6674418604651163,0.33255813953488367
2021-05-14,Los Angeles Dodgers,Miami Marlins,9,6,1.41,2.93,0.7092198581560284,0.341296928327645,0.050516786483673304,0.675115207373272,0.3248847926267281
2021-05-14,Milwaukee Brewers,Atlanta Braves,3,6,1.71,2.18,0.5847953216374269,0.4587155963302752,0.04351091796770201,0.5604113110539846,0.43958868894601544
2021-05-14,Minnesota Twins,Oakland Athletics,1,6,1.91,1.91,0.5235602094240838,0.5235602094240838,0.04712041884816753,0.5,0.5
2021-05-14,Pittsburgh Pirates,San Francisco Giants,3,2,2.61,1.51,0.3831417624521073,0.6622516556291391,0.045393418081246306,0.36650485436893204,0.633495145631068
2021-05-14,San Diego Padres,St. Louis Cardinals,5,4,1.53,2.54,0.6535947712418301,0.39370078740157477,0.047295558643404956,0.624078624078624,0.37592137592137587
2021-05-14,Seattle Mariners,Cleveland Guardians,7,3,2.0,1.83,0.5,0.5464480874316939,0.04644808743169393,0.47780678851174935,0.5221932114882506
2021-05-14,Tampa Bay Rays,New York Mets,3,2,1.62,2.35,0.6172839506172839,0.425531914893617,0.042815865510901,0.5919395465994962,0.4080604534005038
2021-05-14,Toronto Blue Jays,Philadelphia Phillies,1,5,1.64,2.3,0.6097560975609756,0.4347826086956522,0.044538706256627814,0.583756345177665,0.41624365482233505
2021-05-13,Arizona Diamondbacks,Miami Marlins,1,5,2.05,1.8,0.48780487804878053,0.5555555555555556,0.04336043360433606,0.4675324675324676,0.5324675324675325
2021-05-13,Atlanta Braves,Toronto Blue Jays,4,8,1.61,2.36,0.6211180124223602,0.42372881355932207,0.044846825981682326,0.5944584382871536,0.4055415617128464
2021-05-13,Boston Red Sox,Oakland Athletics,8,1,1.88,1.95,0.5319148936170213,0.5128205128205129,0.04473540643753404,0.5091383812010444,0.4908616187989557
2021-05-13,Chicago White Sox,Minnesota Twins,4,2,1.76,2.11,0.5681818181818182,0.47393364928909953,0.04211546747091788,0.545219638242894,0.4547803617571059
2021-05-13,Colorado Rockies,Cincinnati Reds,13,8,2.34,1.63,0.4273504273504274,0.6134969325153374,0.04084735986576482,0.41057934508816124,0.5894206549118388
2021-05-13,Detroit Tigers,Kansas City Royals,4,3,1.9,1.93,0.5263157894736842,0.5181347150259068,0.04445050449959087,0.5039164490861618,0.4960835509138382
2021-05-13,Houston Astros,Texas Rangers,4,3,1.47,2.75,0.6802721088435374,0.36363636363636365,0.04390847247990104,0.6516587677725119,0.34834123222748814
2021-05-13,Milwaukee Brewers,St. Louis Cardinals,0,2,1.69,2.22,0.591715976331361,0.4504504504504504,0.04216642678181137,0.5677749360613811,0.43222506393861887
2021-05-13,Pittsburgh Pirates,San Francisco Giants,1,3,2.3,1.64,0.4347826086956522,0.6097560975609756,0.044538706256627814,0.41624365482233505,0.583756345177665
2021-05-13,Seattle Mariners,Cleveland Guardians,2,4,2.02,1.81,0.49504950495049505,0.5524861878453039,0.047535692795798834,0.47258485639686687,0.5274151436031332
2021-05-13,Tampa Bay Rays,New York Yankees,9,1,2.04,1.81,0.49019607843137253,0.5524861878453039,0.04268226627667637,0.4701298701298701,0.5298701298701299
2021-05-13,Washington Nationals,Philadelphia Phillies,5,1,1.9,1.92,0.5263157894736842,0.5208333333333334,0.04714912280701755,0.5026178010471204,0.4973821989528796
2021-05-12,Arizona Diamondbacks,Miami Marlins,2,3,1.77,2.08,0.5649717514124294,0.4807692307692307,0.04574098218166012,0.5402597402597403,0.4597402597402597
2021-05-12,Atlanta Braves,Toronto Blue Jays,1,4,1.89,1.94,0.5291005291005292,0.5154639175257733,0.044564446626302434,0.5065274151436031,0.49347258485639683
2021-05-12,Boston Red Sox,Oakland Athletics,1,4,1.64,2.3,0.6097560975609756,0.4347826086956522,0.044538706256627814,0.583756345177665,0.41624365482233505
2021-05-12,Chicago White Sox,Minnesota Twins,13,8,1.72,2.15,0.5813953488372093,0.46511627906976744,0.04651162790697683,0.5555555555555556,0.4444444444444444
2021-05-12,Cleveland Guardians,Chicago Cubs,2,1,1.73,2.14,0.5780346820809249,0.4672897196261682,0.045324401707093065,0.5529715762273902,0.4470284237726098
2021-05-12,Colorado Rockies,San Diego Padres,3,5,2.3,1.63,0.4347826086956522,0.6134969325153374,0.04827954121098976,0.41475826972010177,0.5852417302798981
2021-05-12,Colorado Rockies,San Diego Padres,3,2,2.28,1.64,0.4385964912280702,0.6097560975609756,0.048352588789045914,0.4183673469387755,0.5816326530612244
2021-05-12,Detroit Tigers,Kansas City Royals,4,2,2.28,1.65,0.4385964912280702,0.6060606060606061,0.04465709728867617,0.41984732824427484,0.5801526717557253
2021-05-12,Houston Astros,Los Angeles Angels,9,1,1.59,2.41,0.6289308176100629,0.41493775933609955,0.04386857694616242,0.6025,0.3975
2021-05-12,Los Angeles Dodgers,Seattle Mariners,7,1,1.35,3.23,0.7407407407407407,0.30959752321981426,0.05033826396055496,0.705240174672489,0.29475982532751094
2021-05-12,Milwaukee Brewers,St. Louis Cardinals,4,1,1.54,2.52,0.6493506493506493,0.3968253968253968,0.04617604617604609,0.6206896551724138,0.37931034482758624
2021-05-12,New York Mets,Baltimore Orioles,7,1,1.53,2.54,0.6535947712418301,0.39370078740157477,0.047295558643404956,0.624078624078624,0.37592137592137587
2021-05-12,Pittsburgh Pirates,Cincinnati Reds,1,5,2.45,1.57,0.4081632653061224,0.6369426751592356,0.045105940465357985,0.39054726368159204,0.609452736318408
2021-05-12,Tampa Bay Rays,New York Yankees,0,1,2.66,1.49,0.37593984962406013,0.6711409395973155,0.047080789221375596,0.35903614457831323,0.6409638554216868
2021-05-12,Washington Nationals,Philadelphia Phillies,2,5,2.14,1.73,0.4672897196261682,0.5780346820809249,0.045324401707093065,0.4470284237726098,0.5529715762273902
2021-05-11,Arizona Diamondbacks,Miami Marlins,11,3,1.87,1.96,0.53475935828877,0.5102040816326531,0.04496343992142293,0.5117493472584856,0.48825065274151447
2021-05-11,Atlanta Braves,Toronto Blue Jays,3,5,1.93,1.89,0.5181347150259068,0.5291005291005292,0.04723524412643609,0.4947643979057591,0.5052356020942408
2021-05-11,Boston Red Sox,Oakland Athletics,2,3,1.79,2.05,0.5586592178770949,0.48780487804878053,0.046464095925875526,0.5338541666666666,0.46614583333333337
2021-05-11,Chicago White Sox,Minnesota Twins,9,3,1.86,1.97,0.5376344086021505,0.5076142131979695,0.045248621800120015,0.5143603133159269,0.4856396866840731
2021-05-11,Cleveland Guardians,Chicago Cubs,3,2,1.52,2.58,0.6578947368421053,0.38759689922480617,0.045491636066911534,0.6292682926829268,0.3707317073170731
2021-05-11,Colorado Rockies,San Diego Padres,1,8,2.47,1.56,0.4048582995951417,0.641025641025641,0.045883940620782715,0.3870967741935484,0.6129032258064515
2021-05-11,Detroit Tigers,Kansas City Royals,8,7,2.1,1.75,0.47619047619047616,0.5714285714285714,0.04761904761904745,0.4545454545454546,0.5454545454545455
2021-05-11,Houston Astros,Los Angeles Angels,5,1,1.65,2.28,0.6060606060606061,0.4385964912280702,0.04465709728867617,0.5801526717557253,0.41984732824427484
2021-05-11,Los Angeles Dodgers,Seattle Mariners,6,4,1.42,2.93,0.7042253521126761,0.341296928327645,0.04552228044032125,0.6735632183908046,0.3264367816091953
2021-05-11,Milwaukee Brewers,St. Louis Cardinals,1,6,1.77,2.09,0.5649717514124294,0.47846889952153115,0.043440650933960434,0.5414507772020726,0.45854922279792754
2021-05-11,New York Mets,Baltimore Orioles,3,2,1.62,2.33,0.6172839506172839,0.4291845493562232,0.046468499973506994,0.589873417721519,0.4101265822784811
2021-05-11,Pittsburgh Pirates,Cincinnati Reds,7,2,1.8,2.04,0.5555555555555556,0.49019607843137253,0.045751633986928164,0.53125,0.46874999999999994
2021-05-11,San Francisco Giants,Texas Rangers,4,2,1.66,2.26,0.6024096385542169,0.4424778761061947,0.04488751466041174,0.5765306122448979,0.423469387755102
2021-05-11,Tampa Bay Rays,New York Yankees,1,3,2.04,1.8,0.49019607843137253,0.5555555555555556,0.045751633986928164,0.46874999999999994,0.53125
2021-05-11,Washington Nationals,Philadelphia Phillies,2,6,1.8,2.05,0.5555555555555556,0.48780487804878053,0.04336043360433606,0.5324675324675325,0.4675324675324676
2021-05-10,Arizona Diamondbacks,Miami Marlins,5,2,1.79,2.06,0.5586592178770949,0.4854368932038835,0.04409611108097833,0.5350649350649351,0.464935064935065
2021-05-10,Baltimore Orioles,Boston Red Sox,4,1,2.15,1.72,0.46511627906976744,0.5813953488372093,0.04651162790697683,0.4444444444444444,0.5555555555555556
2021-05-10,Houston Astros,Los Angeles Angels,4,5,1.54,2.52,0.6493506493506493,0.3968253968253968,0.04617604617604609,0.6206896551724138,0.37931034482758624
2021-05-10,Pittsburgh Pirates,Cincinnati Reds,1,14,2.36,1.61,0.42372881355932207,0.6211180124223602,0.044846825981682326,0.4055415617128464,0.5944584382871536
2021-05-10,San Francisco Giants,Texas Rangers,3,1,1.7,2.19,0.5882352941176471,0.4566210045662101,0.04485629868385721,0.5629820051413882,0.4370179948586118
2021-05-09,Atlanta Braves,Philadelphia Phillies,6,1,1.92,1.9,0.5208333333333334,0.5263157894736842,0.04714912280701755,0.4973821989528796,0.5026178010471204
2021-05-09,Baltimore Orioles,Boston Red Sox,3,4,2.16,1.71,0.4629629629629629,0.5847953216374269,0.04775828460038989,0.441860465116279,0.5581395348837209
2021-05-09,Chicago Cubs,Pittsburgh Pirates,5,6,1.6,2.37,0.625,0.42194092827004215,0.04694092827004215,0.5969773299748111,0.4030226700251889
2021-05-09,Houston Astros,Toronto Blue Jays,7,4,1.63,2.35,0.6134969325153374,0.425531914893617,0.039028847408954404,0.5904522613065327,0.40954773869346733
2021-05-09,Kansas City Royals,Chicago White Sox,3,9,2.24,1.67,0.4464285714285714,0.5988023952095809,0.04523096663815229,0.4271099744245524,0.5728900255754477
2021-05-09,Los Angeles Angels,Los Angeles Dodgers,2,1,2.6,1.52,0.3846153846153846,0.6578947368421053,0.04251012145748989,0.3689320388349514,0.6310679611650486
2021-05-09,Miami Marlins,Milwaukee Brewers,1,2,1.68,2.22,0.5952380952380952,0.4504504504504504,0.045688545688545634,0.5692307692307692,0.43076923076923074
2021-05-09,New York Mets,Arizona Diamondbacks,4,2,1.31,3.5,0.7633587786259541,0.2857142857142857,0.049073064340239725,0.7276507276507277,0.27234927234927236
2021-05-09,New York Yankees,Washington Nationals,3,2,1.64,2.3,0.6097560975609756,0.4347826086956522,0.044538706256627814,0.583756345177665,0.41624365482233505
2021-05-09,Oakland Athletics,Tampa Bay Rays,3,4,1.81,2.03,0.5524861878453039,0.4926108374384237,0.04509702528372772,0.5286458333333333,0.47135416666666663
2021-05-09,San Francisco Giants,San Diego Padres,1,11,2.1,1.76,0.47619047619047616,0.5681818181818182,0.044372294372294396,0.4559585492227979,0.5440414507772021
2021-05-09,St. Louis Cardinals,Colorado Rockies,2,0,1.64,2.31,0.6097560975609756,0.4329004329004329,0.042656530461408604,0.5848101265822784,0.41518987341772146
2021-05-09,Texas Rangers,Seattle Mariners,10,2,1.73,2.16,0.5780346820809249,0.4629629629629629,0.04099764504388781,0.5552699228791774,0.4447300771208226
2021-05-08,Atlanta Braves,Philadelphia Phillies,8,7,1.6,2.38,0.625,0.42016806722689076,0.04516806722689082,0.5979899497487436,0.40201005025125625
2021-05-08,Baltimore Orioles,Boston Red Sox,6,11,2.19,1.7,0.4566210045662101,0.5882352941176471,0.04485629868385721,0.4370179948586118,0.5629820051413882
2021-05-08,Chicago Cubs,Pittsburgh Pirates,3,2,1.5,2.64,0.6666666666666666,0.3787878787878788,0.045454545454545414,0.6376811594202898,0.36231884057971014
2021-05-08,Cleveland Guardians,Cincinnati Reds,9,2,1.82,2.02,0.5494505494505494,0.49504950495049505,0.04450005440104432,0.5260416666666667,0.4739583333333334
2021-05-08,Detroit Tigers,Minnesota Twins,7,3,2.59,1.51,0.3861003861003861,0.6622516556291391,0.04835204172952512,0.3682926829268293,0.6317073170731708
2021-05-08,Houston Astros,Toronto Blue Jays,4,8,1.66,2.27,0.6024096385542169,0.44052863436123346,0.04293827291545038,0.5776081424936387,0.42239185750636127
2021-05-08,Kansas City Royals,Chicago White Sox,1,9,2.45,1.58,0.4081632653061224,0.6329113924050632,0.04107465771118557,0.39205955334987597,0.6079404466501241
2021-05-08,Los Angeles Angels,Los Angeles Dodgers,11,14,2.28,1.65,0.4385964912280702,0.6060606060606061,0.04465709728867617,0.41984732824427484,0.5801526717557253
2021-05-08,Miami Marlins,Milwaukee Brewers,2,6,2.05,1.8,0.48780487804878053,0.5555555555555556,0.04336043360433606,0.4675324675324676,0.5324675324675325
2021-05-08,New York Mets,Arizona Diamondbacks,4,2,1.67,2.26,0.5988023952095809,0.4424778761061947,0.04128027131577561,0.5750636132315522,0.4249363867684478
2021-05-08,New York Yankees,Washington Nationals,4,3,1.82,2.0,0.5494505494505494,0.5,0.049450549450549275,0.5235602094240838,0.4764397905759163
2021-05-08,Oakland Athletics,Tampa Bay Rays,6,3,2.14,1.73,0.4672897196261682,0.5780346820809249,0.045324401707093065,0.4470284237726098,0.5529715762273902
2021-05-08,San Francisco Giants,San Diego Padres,7,1,2.14,1.73,0.4672897196261682,0.5780346820809249,0.045324401707093065,0.4470284237726098,0.5529715762273902
2021-05-08,St. Louis Cardinals,Colorado Rockies,9,8,1.53,2.55,0.6535947712418301,0.3921568627450981,0.045751633986928164,0.625,0.375
2021-05-08,Texas Rangers,Seattle Mariners,9,8,1.9,1.92,0.5263157894736842,0.5208333333333334,0.04714912280701755,0.5026178010471204,0.4973821989528796
2021-05-07,Atlanta Braves,Philadelphia Phillies,2,12,1.67,2.25,0.5988023952095809,0.4444444444444444,0.043246839654025315,0.5739795918367347,0.42602040816326525
2021-05-07,Baltimore Orioles,Boston Red Sox,2,6,2.32,1.63,0.4310344827586207,0.6134969325153374,0.04453141527395821,0.41265822784810124,0.5873417721518986
2021-05-07,Chicago Cubs,Pittsburgh Pirates,3,2,1.65,2.28,0.6060606060606061,0.4385964912280702,0.04465709728867617,0.5801526717557253,0.41984732824427484
2021-05-07,Cleveland Guardians,Cincinnati Reds,0,3,1.7,2.2,0.5882352941176471,0.45454545454545453,0.04278074866310155,0.5641025641025641,0.4358974358974359
2021-05-07,Detroit Tigers,Minnesota Twins,3,7,2.26,1.66,0.4424778761061947,0.6024096385542169,0.04488751466041174,0.423469387755102,0.5765306122448979
2021-05-07,Houston Astros,Toronto Blue Jays,10,4,1.69,2.22,0.591715976331361,0.4504504504504504,0.04216642678181137,0.5677749360613811,0.43222506393861887
2021-05-07,Kansas City Royals,Chicago White Sox,0,3,2.26,1.66,0.4424778761061947,0.6024096385542169,0.04488751466041174,0.423469387755102,0.5765306122448979
2021-05-07,Los Angeles Angels,Los Angeles Dodgers,9,2,2.44,1.57,0.4098360655737705,0.6369426751592356,0.04677874073300625,0.3915211970074813,0.6084788029925187
2021-05-07,Miami Marlins,Milwaukee Brewers,6,1,1.72,2.14,0.5813953488372093,0.4672897196261682,0.0486850684633775,0.5544041450777203,0.4455958549222798
2021-05-07,New York Mets,Arizona Diamondbacks,5,4,1.75,2.1,0.5714285714285714,0.47619047619047616,0.04761904761904745,0.5454545454545455,0.4545454545454546
2021-05-07,New York Yankees,Washington Nationals,4,11,1.55,2.51,0.6451612903225806,0.39840637450199207,0.04356766482457264,0.6182266009852216,0.38177339901477836
